event-id,visible,timestamp,location-long,location-lat,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
5334599669,true,2017-08-01 04:00:55.998,34.803095,30.8187531,,,3925,,6.14,,3.02,,,,3,,0.09,15.07,486.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333016538,true,2017-08-01 04:10:17.999,34.8031039,30.8187038,,,3923,,7.42,,3.59,,,,3,,0.33,296.22,492.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650684,true,2017-08-01 04:20:05.999,34.8029354,30.8188279,,,3920,,8.19,,3.86,,,,3,,0.13,0.66,471.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333967453,true,2017-08-01 04:30:08.001,34.8029905,30.8188133,,,3923,,7.68,,4.65,,,,3,,1.1,105.51,471.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599670,true,2017-08-01 04:40:26.001,34.8030769,30.8187228,,,3922,,7.17,,3.71,,,,3,,0.17,119.28,491.9,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337765060,true,2017-08-01 04:50:05.998,34.8031267,30.8186529,,,3922,,7.42,,3.31,,,,3,,0.27,13.11,498.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5332067547,true,2017-08-01 05:00:15.001,34.8029954,30.8187005,,,3925,,6.14,,3.49,,,,3,,0.12,1.31,490.3,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5334599671,true,2017-08-01 05:10:28.001,34.8030084,30.8186957,,,3925,,5.89,,3.38,,,,3,,0.14,351.93,495.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5335232107,true,2017-08-01 05:20:05.998,34.802981,30.8186913,,,3923,,6.4,,4.14,,,,3,,0.21,3.93,488.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330486033,true,2017-08-01 05:30:51.998,34.8065044,30.8173376,,,3923,,34.3,,13.48,,,,3,,0.04,269.35,557.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802315,true,2017-08-01 05:40:00.000,,,,,3920,,,,,,,,0,,,,,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330802316,true,2017-08-01 05:50:45.001,34.8080084,30.8175563,,,3917,,29.7,,0.84,,,,3,,0.89,257.56,414.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5336498486,true,2017-08-01 06:00:06.998,34.8076618,30.8174797,,,3916,,38.14,,14.76,,,,3,,2.15,74.06,442.5,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5337765061,true,2017-08-01 06:10:24.998,34.8093025,30.8157785,,,3919,,19.46,,8.13,,,,3,,9.92,314.57,484.1,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5333650685,true,2017-08-01 06:20:20.000,34.8089957,30.8159698,,,3916,,13.06,,5.93,,,,3,,0.39,271.32,491.4,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
5330169128,true,2017-08-01 06:30:29.001,34.8090428,30.8159468,,,3913,,13.82,,6.54,,,,3,,0.48,1.97,483.8,"gps","Gyps fulvus","2348","E50","E-obs Gsm Vultures Israel 2017"
